a,b,c,d,e,f,g,h,i,j,k
236.3,6.1897,-2.0046,0.76801,1859.7,456.56,95.78,6.5062,6.1876,-2.0041,0.76787
236.4,6.1876,-2.0041,0.76787,1859.8,457.2,95.857,6.5041,6.1854,-2.0037,0.76774
236.5,6.1854,-2.0037,0.76774,1860,457.84,95.933,6.5019,6.1833,-2.0032,0.7676
236.6,6.1833,-2.0032,0.7676,1860.1,458.47,96.01,6.4997,6.1812,-2.0028,0.76746
236.7,6.1812,-2.0028,0.76746,1860.2,459.11,96.087,6.4975,6.179,-2.0023,0.76733
236.8,6.179,-2.0023,0.76733,1860.4,459.74,96.164,6.4954,6.1769,-2.0019,0.76719
236.9,6.1769,-2.0019,0.76719,1860.5,460.38,96.24,6.4932,6.1748,-2.0014,0.76705
237,6.1748,-2.0014,0.76705,1860.6,461.01,96.317,6.491,6.1727,-2.001,0.76692
237.1,6.1727,-2.001,0.76692,1860.8,461.65,96.394,6.4889,6.1705,-2.0006,0.76678
237.2,6.1705,-2.0006,0.76678,1860.9,462.29,96.47,6.4867,6.1684,-2.0001,0.76665
237.3,6.1684,-2.0001,0.76665,1861,462.92,96.547,6.4846,6.1663,-1.9997,0.76651
237.4,6.1663,-1.9997,0.76651,1861.1,463.56,96.624,6.4824,6.1642,-1.9992,0.76638
237.5,6.1642,-1.9992,0.76638,1861.3,464.19,96.7,6.4803,6.1621,-1.9988,0.76624
237.6,6.1621,-1.9988,0.76624,1861.4,464.83,96.777,6.4781,6.16,-1.9983,0.76611
237.7,6.16,-1.9983,0.76611,1861.5,465.46,96.854,6.476,6.1579,-1.9979,0.76597
237.8,6.1579,-1.9979,0.76597,1861.7,466.1,96.93,6.4739,6.1558,-1.9975,0.76584
237.9,6.1558,-1.9975,0.76584,1861.8,466.74,97.007,6.4717,6.1537,-1.997,0.7657
238,6.1537,-1.997,0.7657,1861.9,467.37,97.083,6.4696,6.1516,-1.9966,0.76557
238.1,6.1516,-1.9966,0.76557,1862,468.01,97.16,6.4675,6.1495,-1.9961,0.76544
238.2,6.1495,-1.9961,0.76544,1862.1,468.64,97.237,6.4653,6.1474,-1.9957,0.7653
238.3,6.1474,-1.9957,0.7653,1862.3,469.28,97.313,6.4632,6.1453,-1.9952,0.76517
238.4,6.1453,-1.9952,0.76517,1862.4,469.91,97.39,6.4611,6.1432,-1.9948,0.76503
238.5,6.1432,-1.9948,0.76503,1862.5,470.55,97.466,6.459,6.1411,-1.9944,0.7649
238.6,6.1411,-1.9944,0.7649,1862.6,471.18,97.543,6.4568,6.139,-1.9939,0.76477
238.7,6.139,-1.9939,0.76477,1862.7,471.82,97.619,6.4547,6.1369,-1.9935,0.76464
238.8,6.1369,-1.9935,0.76464,1862.9,472.45,97.696,6.4526,6.1349,-1.993,0.7645
238.9,6.1349,-1.993,0.7645,1863,473.09,97.772,6.4505,6.1328,-1.9926,0.76437
239,6.1328,-1.9926,0.76437,1863.1,473.72,97.849,6.4484,6.1307,-1.9922,0.76424
239.1,6.1307,-1.9922,0.76424,1863.2,474.36,97.925,6.4463,6.1286,-1.9917,0.76411
239.2,6.1286,-1.9917,0.76411,1863.3,474.99,98.001,6.4442,6.1266,-1.9913,0.76397
239.3,6.1266,-1.9913,0.76397,1863.4,475.63,98.078,6.4421,6.1245,-1.9909,0.76384
239.4,6.1245,-1.9909,0.76384,1863.5,476.26,98.154,6.44,6.1225,-1.9904,0.76371
239.5,6.1225,-1.9904,0.76371,1863.6,476.89,98.231,6.4379,6.1204,-1.99,0.76358
239.6,6.1204,-1.99,0.76358,1863.8,477.53,98.307,6.4358,6.1183,-1.9895,0.76345
239.7,6.1183,-1.9895,0.76345,1863.9,478.16,98.383,6.4337,6.1163,-1.9891,0.76332
239.8,6.1163,-1.9891,0.76332,1864,478.8,98.46,6.4316,6.1142,-1.9887,0.76318
239.9,6.1142,-1.9887,0.76318,1864.1,479.43,98.536,6.4295,6.1122,-1.9882,0.76305
240,6.1122,-1.9882,0.76305,1864.2,480.07,98.612,6.4274,6.1101,-1.9878,0.76292
240.1,6.1101,-1.9878,0.76292,1864.3,480.7,98.689,6.4254,6.1081,-1.9874,0.76279
240.2,6.1081,-1.9874,0.76279,1864.4,481.33,98.765,6.4233,6.1061,-1.9869,0.76266
240.3,6.1061,-1.9869,0.76266,1864.5,481.97,98.841,6.4212,6.104,-1.9865,0.76253
240.4,6.104,-1.9865,0.76253,1864.6,482.6,98.917,6.4191,6.102,-1.986,0.7624
240.5,6.102,-1.986,0.7624,1864.7,483.24,98.994,6.4171,6.0999,-1.9856,0.76227
240.6,6.0999,-1.9856,0.76227,1864.8,483.87,99.07,6.415,6.0979,-1.9852,0.76214
240.7,6.0979,-1.9852,0.76214,1864.9,484.5,99.146,6.4129,6.0959,-1.9847,0.76201
240.8,6.0959,-1.9847,0.76201,1865,485.14,99.222,6.4109,6.0939,-1.9843,0.76188
240.9,6.0939,-1.9843,0.76188,1865.1,485.77,99.299,6.4088,6.0918,-1.9839,0.76175
241,6.0918,-1.9839,0.76175,1865.2,486.4,99.375,6.4067,6.0898,-1.9834,0.76162
241.1,6.0898,-1.9834,0.76162,1865.3,487.04,99.451,6.4047,6.0878,-1.983,0.7615
241.2,6.0878,-1.983,0.7615,1865.4,487.67,99.527,6.4026,6.0858,-1.9826,0.76137
241.3,6.0858,-1.9826,0.76137,1865.5,488.3,99.603,6.4006,6.0838,-1.9821,0.76124
241.4,6.0838,-1.9821,0.76124,1865.6,488.94,99.679,6.3985,6.0818,-1.9817,0.76111
241.5,6.0818,-1.9817,0.76111,1865.7,489.57,99.756,6.3965,6.0798,-1.9813,0.76098
241.6,6.0798,-1.9813,0.76098,1865.8,490.2,99.832,6.3944,6.0777,-1.9808,0.76085
241.7,6.0777,-1.9808,0.76085,1865.9,490.84,99.908,6.3924,6.0757,-1.9804,0.76073
241.8,6.0757,-1.9804,0.76073,1865.9,491.47,99.984,6.3904,6.0737,-1.98,0.7606
241.9,6.0737,-1.98,0.7606,1866,492.1,100.06,6.3883,6.0717,-1.9796,0.76047
242,6.0717,-1.9796,0.76047,1866.1,492.73,100.14,6.3863,6.0698,-1.9791,0.76034
242.1,6.0698,-1.9791,0.76034,1866.2,493.37,100.21,6.3843,6.0678,-1.9787,0.76022
242.2,6.0678,-1.9787,0.76022,1866.3,494,100.29,6.3822,6.0658,-1.9783,0.76009
242.3,6.0658,-1.9783,0.76009,1866.4,494.63,100.36,6.3802,6.0638,-1.9778,0.75996
242.4,6.0638,-1.9778,0.75996,1866.5,495.26,100.44,6.3782,6.0618,-1.9774,0.75984
242.5,6.0618,-1.9774,0.75984,1866.6,495.9,100.52,6.3762,6.0598,-1.977,0.75971
242.6,6.0598,-1.977,0.75971,1866.6,496.53,100.59,6.3741,6.0578,-1.9765,0.75958
242.7,6.0578,-1.9765,0.75958,1866.7,497.16,100.67,6.3721,6.0559,-1.9761,0.75946
242.8,6.0559,-1.9761,0.75946,1866.8,497.79,100.74,6.3701,6.0539,-1.9757,0.75933
242.9,6.0539,-1.9757,0.75933,1866.9,498.42,100.82,6.3681,6.0519,-1.9753,0.7592
243,6.0519,-1.9753,0.7592,1867,499.05,100.9,6.3661,6.0499,-1.9748,0.75908
243.1,6.0499,-1.9748,0.75908,1867,499.69,100.97,6.3641,6.048,-1.9744,0.75895
243.2,6.048,-1.9744,0.75895,1867.1,500.32,101.05,6.3621,6.046,-1.974,0.75883
243.3,6.046,-1.974,0.75883,1867.2,500.95,101.12,6.3601,6.044,-1.9735,0.7587
243.4,6.044,-1.9735,0.7587,1867.3,501.58,101.2,6.3581,6.0421,-1.9731,0.75858
243.5,6.0421,-1.9731,0.75858,1867.4,502.21,101.28,6.3561,6.0401,-1.9727,0.75845
243.6,6.0401,-1.9727,0.75845,1867.4,502.84,101.35,6.3541,6.0382,-1.9723,0.75833
243.7,6.0382,-1.9723,0.75833,1867.5,503.47,101.43,6.3521,6.0362,-1.9718,0.7582
243.8,6.0362,-1.9718,0.7582,1867.6,504.1,101.5,6.3501,6.0343,-1.9714,0.75808
243.9,6.0343,-1.9714,0.75808,1867.6,504.74,101.58,6.3481,6.0323,-1.971,0.75795
244,6.0323,-1.971,0.75795,1867.7,505.37,101.65,6.3461,6.0304,-1.9706,0.75783
244.1,6.0304,-1.9706,0.75783,1867.8,506,101.73,6.3442,6.0284,-1.9701,0.75771
244.2,6.0284,-1.9701,0.75771,1867.9,506.63,101.81,6.3422,6.0265,-1.9697,0.75758
244.3,6.0265,-1.9697,0.75758,1867.9,507.26,101.88,6.3402,6.0245,-1.9693,0.75746
244.4,6.0245,-1.9693,0.75746,1868,507.89,101.96,6.3382,6.0226,-1.9689,0.75733
244.5,6.0226,-1.9689,0.75733,1868.1,508.52,102.03,6.3363,6.0207,-1.9684,0.75721
244.6,6.0207,-1.9684,0.75721,1868.1,509.15,102.11,6.3343,6.0187,-1.968,0.75709
244.7,6.0187,-1.968,0.75709,1868.2,509.78,102.18,6.3323,6.0168,-1.9676,0.75697
244.8,6.0168,-1.9676,0.75697,1868.3,510.41,102.26,6.3304,6.0149,-1.9672,0.75684
244.9,6.0149,-1.9672,0.75684,1868.3,511.04,102.34,6.3284,6.013,-1.9668,0.75672
245,6.013,-1.9668,0.75672,1868.4,511.67,102.41,6.3264,6.011,-1.9663,0.7566
245.1,6.011,-1.9663,0.7566,1868.5,512.3,102.49,6.3245,6.0091,-1.9659,0.75647
245.2,6.0091,-1.9659,0.75647,1868.5,512.93,102.56,6.3225,6.0072,-1.9655,0.75635
245.3,6.0072,-1.9655,0.75635,1868.6,513.56,102.64,6.3206,6.0053,-1.9651,0.75623
245.4,6.0053,-1.9651,0.75623,1868.6,514.19,102.71,6.3186,6.0034,-1.9646,0.75611
245.5,6.0034,-1.9646,0.75611,1868.7,514.81,102.79,6.3167,6.0015,-1.9642,0.75599
245.6,6.0015,-1.9642,0.75599,1868.8,515.44,102.87,6.3147,5.9996,-1.9638,0.75587
245.7,5.9996,-1.9638,0.75587,1868.8,516.07,102.94,6.3128,5.9977,-1.9634,0.75574
245.8,5.9977,-1.9634,0.75574,1868.9,516.7,103.02,6.3108,5.9957,-1.963,0.75562
245.9,5.9957,-1.963,0.75562,1868.9,517.33,103.09,6.3089,5.9938,-1.9625,0.7555
246,5.9938,-1.9625,0.7555,1869,517.96,103.17,6.307,5.992,-1.9621,0.75538
246.1,5.992,-1.9621,0.75538,1869,518.59,103.24,6.305,5.9901,-1.9617,0.75526
246.2,5.9901,-1.9617,0.75526,1869.1,519.21,103.32,6.3031,5.9882,-1.9613,0.75514
246.3,5.9882,-1.9613,0.75514,1869.1,519.84,103.39,6.3012,5.9863,-1.9609,0.75502
246.4,5.9863,-1.9609,0.75502,1869.2,520.47,103.47,6.2992,5.9844,-1.9605,0.7549
246.5,5.9844,-1.9605,0.7549,1869.3,521.1,103.55,6.2973,5.9825,-1.96,0.75478
246.6,5.9825,-1.96,0.75478,1869.3,521.73,103.62,6.2954,5.9806,-1.9596,0.75466
246.7,5.9806,-1.9596,0.75466,1869.4,522.35,103.7,6.2935,5.9787,-1.9592,0.75454
246.8,5.9787,-1.9592,0.75454,1869.4,522.98,103.77,6.2916,5.9769,-1.9588,0.75442
246.9,5.9769,-1.9588,0.75442,1869.4,523.61,103.85,6.2896,5.975,-1.9584,0.7543
247,5.975,-1.9584,0.7543,1869.5,524.24,103.92,6.2877,5.9731,-1.958,0.75418
247.1,5.9731,-1.958,0.75418,1869.5,524.86,104,6.2858,5.9712,-1.9575,0.75406
247.2,5.9712,-1.9575,0.75406,1869.6,525.49,104.07,6.2839,5.9694,-1.9571,0.75394
247.3,5.9694,-1.9571,0.75394,1869.6,526.12,104.15,6.282,5.9675,-1.9567,0.75382
247.4,5.9675,-1.9567,0.75382,1869.7,526.74,104.22,6.2801,5.9656,-1.9563,0.7537
247.5,5.9656,-1.9563,0.7537,1869.7,527.37,104.3,6.2782,5.9638,-1.9559,0.75359
247.6,5.9638,-1.9559,0.75359,1869.8,528,104.38,6.2763,5.9619,-1.9555,0.75347
247.7,5.9619,-1.9555,0.75347,1869.8,528.62,104.45,6.2744,5.96,-1.9551,0.75335
247.8,5.96,-1.9551,0.75335,1869.8,529.25,104.53,6.2725,5.9582,-1.9546,0.75323
247.9,5.9582,-1.9546,0.75323,1869.9,529.87,104.6,6.2706,5.9563,-1.9542,0.75311
248,5.9563,-1.9542,0.75311,1869.9,530.5,104.68,6.2687,5.9545,-1.9538,0.75299
248.1,5.9545,-1.9538,0.75299,1870,531.13,104.75,6.2668,5.9526,-1.9534,0.75288
248.2,5.9526,-1.9534,0.75288,1870,531.75,104.83,6.265,5.9508,-1.953,0.75276
248.3,5.9508,-1.953,0.75276,1870,532.38,104.9,6.2631,5.949,-1.9526,0.75264
248.4,5.949,-1.9526,0.75264,1870.1,533,104.98,6.2612,5.9471,-1.9522,0.75253
248.5,5.9471,-1.9522,0.75253,1870.1,533.63,105.05,6.2593,5.9453,-1.9518,0.75241
248.6,5.9453,-1.9518,0.75241,1870.1,534.25,105.13,6.2574,5.9434,-1.9514,0.75229
248.7,5.9434,-1.9514,0.75229,1870.2,534.88,105.2,6.2556,5.9416,-1.9509,0.75217
248.8,5.9416,-1.9509,0.75217,1870.2,535.5,105.28,6.2537,5.9398,-1.9505,0.75206
248.9,5.9398,-1.9505,0.75206,1870.2,536.13,105.35,6.2518,5.9379,-1.9501,0.75194
249,5.9379,-1.9501,0.75194,1870.3,536.75,105.43,6.25,5.9361,-1.9497,0.75183
249.1,5.9361,-1.9497,0.75183,1870.3,537.37,105.5,6.2481,5.9343,-1.9493,0.75171
249.2,5.9343,-1.9493,0.75171,1870.3,538,105.58,6.2462,5.9325,-1.9489,0.75159
249.3,5.9325,-1.9489,0.75159,1870.4,538.62,105.65,6.2444,5.9306,-1.9485,0.75148
249.4,5.9306,-1.9485,0.75148,1870.4,539.25,105.73,6.2425,5.9288,-1.9481,0.75136
249.5,5.9288,-1.9481,0.75136,1870.4,539.87,105.81,6.2407,5.927,-1.9477,0.75125
249.6,5.927,-1.9477,0.75125,1870.4,540.49,105.88,6.2388,5.9252,-1.9473,0.75113
249.7,5.9252,-1.9473,0.75113,1870.5,541.12,105.96,6.237,5.9234,-1.9469,0.75102
249.8,5.9234,-1.9469,0.75102,1870.5,541.74,106.03,6.2351,5.9216,-1.9464,0.7509
249.9,5.9216,-1.9464,0.7509,1870.5,542.36,106.11,6.2333,5.9198,-1.946,0.75079
250,5.9198,-1.946,0.75079,1870.5,542.99,106.18,6.2314,5.918,-1.9456,0.75067
250.1,5.918,-1.9456,0.75067,1870.6,543.61,106.26,6.2296,5.9162,-1.9452,0.75056
250.2,5.9162,-1.9452,0.75056,1870.6,544.23,106.33,6.2277,5.9144,-1.9448,0.75044
250.3,5.9144,-1.9448,0.75044,1870.6,544.85,106.41,6.2259,5.9126,-1.9444,0.75033
250.4,5.9126,-1.9444,0.75033,1870.6,545.48,106.48,6.2241,5.9108,-1.944,0.75021
250.5,5.9108,-1.944,0.75021,1870.6,546.1,106.56,6.2222,5.909,-1.9436,0.7501
250.6,5.909,-1.9436,0.7501,1870.6,546.72,106.63,6.2204,5.9072,-1.9432,0.74999
250.7,5.9072,-1.9432,0.74999,1870.7,547.34,106.71,6.2186,5.9054,-1.9428,0.74987
250.8,5.9054,-1.9428,0.74987,1870.7,547.96,106.78,6.2168,5.9036,-1.9424,0.74976
250.9,5.9036,-1.9424,0.74976,1870.7,548.59,106.86,6.2149,5.9018,-1.942,0.74965
251,5.9018,-1.942,0.74965,1870.7,549.21,106.93,6.2131,5.9,-1.9416,0.74953
251.1,5.9,-1.9416,0.74953,1870.7,549.83,107.01,6.2113,5.8982,-1.9412,0.74942
251.2,5.8982,-1.9412,0.74942,1870.7,550.45,107.08,6.2095,5.8965,-1.9408,0.74931
251.3,5.8965,-1.9408,0.74931,1870.8,551.07,107.16,6.2077,5.8947,-1.9404,0.74919
251.4,5.8947,-1.9404,0.74919,1870.8,551.69,107.23,6.2058,5.8929,-1.94,0.74908
251.5,5.8929,-1.94,0.74908,1870.8,552.31,107.31,6.204,5.8911,-1.9396,0.74897
251.6,5.8911,-1.9396,0.74897,1870.8,552.93,107.38,6.2022,5.8894,-1.9392,0.74886
251.7,5.8894,-1.9392,0.74886,1870.8,553.55,107.46,6.2004,5.8876,-1.9388,0.74874
251.8,5.8876,-1.9388,0.74874,1870.8,554.17,107.53,6.1986,5.8858,-1.9384,0.74863
251.9,5.8858,-1.9384,0.74863,1870.8,554.79,107.61,6.1968,5.8841,-1.938,0.74852
252,5.8841,-1.938,0.74852,1870.8,555.41,107.68,6.195,5.8823,-1.9376,0.74841
252.1,5.8823,-1.9376,0.74841,1870.8,556.03,107.76,6.1932,5.8806,-1.9372,0.7483
252.2,5.8806,-1.9372,0.7483,1870.8,556.65,107.83,6.1914,5.8788,-1.9368,0.74819
252.3,5.8788,-1.9368,0.74819,1870.8,557.27,107.9,6.1896,5.8771,-1.9364,0.74807
252.4,5.8771,-1.9364,0.74807,1870.8,557.89,107.98,6.1878,5.8753,-1.936,0.74796
252.5,5.8753,-1.936,0.74796,1870.8,558.51,108.05,6.1861,5.8736,-1.9356,0.74785
252.6,5.8736,-1.9356,0.74785,1870.8,559.13,108.13,6.1843,5.8718,-1.9352,0.74774
252.7,5.8718,-1.9352,0.74774,1870.8,559.74,108.2,6.1825,5.8701,-1.9348,0.74763
252.8,5.8701,-1.9348,0.74763,1870.8,560.36,108.28,6.1807,5.8683,-1.9344,0.74752
252.9,5.8683,-1.9344,0.74752,1870.8,560.98,108.35,6.1789,5.8666,-1.934,0.74741
253,5.8666,-1.934,0.74741,1870.8,561.6,108.43,6.1771,5.8648,-1.9336,0.7473
253.1,5.8648,-1.9336,0.7473,1870.8,562.22,108.5,6.1754,5.8631,-1.9332,0.74719
253.2,5.8631,-1.9332,0.74719,1870.8,562.83,108.58,6.1736,5.8614,-1.9328,0.74708
253.3,5.8614,-1.9328,0.74708,1870.8,563.45,108.65,6.1718,5.8596,-1.9324,0.74697
253.4,5.8596,-1.9324,0.74697,1870.8,564.07,108.73,6.1701,5.8579,-1.932,0.74686
253.5,5.8579,-1.932,0.74686,1870.8,564.68,108.8,6.1683,5.8562,-1.9316,0.74675
253.6,5.8562,-1.9316,0.74675,1870.8,565.3,108.88,6.1665,5.8545,-1.9312,0.74664
253.7,5.8545,-1.9312,0.74664,1870.8,565.92,108.95,6.1648,5.8527,-1.9308,0.74653
253.8,5.8527,-1.9308,0.74653,1870.8,566.53,109.03,6.163,5.851,-1.9304,0.74642
253.9,5.851,-1.9304,0.74642,1870.8,567.15,109.1,6.1612,5.8493,-1.9301,0.74631
254,5.8493,-1.9301,0.74631,1870.8,567.77,109.18,6.1595,5.8476,-1.9297,0.74621
254.1,5.8476,-1.9297,0.74621,1870.8,568.38,109.25,6.1577,5.8459,-1.9293,0.7461
254.2,5.8459,-1.9293,0.7461,1870.8,569,109.32,6.156,5.8441,-1.9289,0.74599
254.3,5.8441,-1.9289,0.74599,1870.8,569.61,109.4,6.1542,5.8424,-1.9285,0.74588
254.4,5.8424,-1.9285,0.74588,1870.7,570.23,109.47,6.1525,5.8407,-1.9281,0.74577
254.5,5.8407,-1.9281,0.74577,1870.7,570.84,109.55,6.1507,5.839,-1.9277,0.74566
254.6,5.839,-1.9277,0.74566,1870.7,571.46,109.62,6.149,5.8373,-1.9273,0.74556
254.7,5.8373,-1.9273,0.74556,1870.7,572.07,109.7,6.1473,5.8356,-1.9269,0.74545
254.8,5.8356,-1.9269,0.74545,1870.7,572.69,109.77,6.1455,5.8339,-1.9265,0.74534
254.9,5.8339,-1.9265,0.74534,1870.7,573.3,109.85,6.1438,5.8322,-1.9261,0.74523
255,5.8322,-1.9261,0.74523,1870.7,573.92,109.92,6.142,5.8305,-1.9257,0.74513
255.1,5.8305,-1.9257,0.74513,1870.6,574.53,110,6.1403,5.8288,-1.9254,0.74502
255.2,5.8288,-1.9254,0.74502,1870.6,575.14,110.07,6.1386,5.8271,-1.925,0.74491
255.3,5.8271,-1.925,0.74491,1870.6,575.76,110.14,6.1369,5.8254,-1.9246,0.7448
255.4,5.8254,-1.9246,0.7448,1870.6,576.37,110.22,6.1351,5.8238,-1.9242,0.7447
255.5,5.8238,-1.9242,0.7447,1870.6,576.98,110.29,6.1334,5.8221,-1.9238,0.74459
255.6,5.8221,-1.9238,0.74459,1870.5,577.6,110.37,6.1317,5.8204,-1.9234,0.74449
255.7,5.8204,-1.9234,0.74449,1870.5,578.21,110.44,6.13,5.8187,-1.923,0.74438
255.8,5.8187,-1.923,0.74438,1870.5,578.82,110.52,6.1282,5.817,-1.9226,0.74427
255.9,5.817,-1.9226,0.74427,1870.5,579.44,110.59,6.1265,5.8154,-1.9223,0.74417
256,5.8154,-1.9223,0.74417,1870.4,580.05,110.67,6.1248,5.8137,-1.9219,0.74406
256.1,5.8137,-1.9219,0.74406,1870.4,580.66,110.74,6.1231,5.812,-1.9215,0.74395
256.2,5.812,-1.9215,0.74395,1870.4,581.27,110.81,6.1214,5.8103,-1.9211,0.74385
256.3,5.8103,-1.9211,0.74385,1870.4,581.88,110.89,6.1197,5.8087,-1.9207,0.74374
256.4,5.8087,-1.9207,0.74374,1870.3,582.49,110.96,6.118,5.807,-1.9203,0.74364
256.5,5.807,-1.9203,0.74364,1870.3,583.11,111.04,6.1163,5.8053,-1.9199,0.74353
256.6,5.8053,-1.9199,0.74353,1870.3,583.72,111.11,6.1146,5.8037,-1.9196,0.74343
256.7,5.8037,-1.9196,0.74343,1870.2,584.33,111.19,6.1129,5.802,-1.9192,0.74332
256.8,5.802,-1.9192,0.74332,1870.2,584.94,111.26,6.1112,5.8004,-1.9188,0.74322
256.9,5.8004,-1.9188,0.74322,1870.2,585.55,111.34,6.1095,5.7987,-1.9184,0.74311
257,5.7987,-1.9184,0.74311,1870.2,586.16,111.41,6.1078,5.797,-1.918,0.74301
257.1,5.797,-1.918,0.74301,1870.1,586.77,111.48,6.1061,5.7954,-1.9176,0.7429
257.2,5.7954,-1.9176,0.7429,1870.1,587.38,111.56,6.1044,5.7937,-1.9173,0.7428
257.3,5.7937,-1.9173,0.7428,1870.1,587.99,111.63,6.1027,5.7921,-1.9169,0.7427
257.4,5.7921,-1.9169,0.7427,1870,588.6,111.71,6.101,5.7904,-1.9165,0.74259
257.5,5.7904,-1.9165,0.74259,1870,589.21,111.78,6.0994,5.7888,-1.9161,0.74249
257.6,5.7888,-1.9161,0.74249,1869.9,589.81,111.86,6.0977,5.7872,-1.9157,0.74239
257.7,5.7872,-1.9157,0.74239,1869.9,590.42,111.93,6.096,5.7855,-1.9154,0.74228
257.8,5.7855,-1.9154,0.74228,1869.9,591.03,112,6.0943,5.7839,-1.915,0.74218
257.9,5.7839,-1.915,0.74218,1869.8,591.64,112.08,6.0927,5.7822,-1.9146,0.74208
258,5.7822,-1.9146,0.74208,1869.8,592.25,112.15,6.091,5.7806,-1.9142,0.74197
258.1,5.7806,-1.9142,0.74197,1869.7,592.85,112.23,6.0893,5.779,-1.9138,0.74187
258.2,5.779,-1.9138,0.74187,1869.7,593.46,112.3,6.0876,5.7774,-1.9135,0.74177
258.3,5.7774,-1.9135,0.74177,1869.7,594.07,112.37,6.086,5.7757,-1.9131,0.74166
258.4,5.7757,-1.9131,0.74166,1869.6,594.68,112.45,6.0843,5.7741,-1.9127,0.74156
258.5,5.7741,-1.9127,0.74156,1869.6,595.28,112.52,6.0827,5.7725,-1.9123,0.74146
258.6,5.7725,-1.9123,0.74146,1869.5,595.89,112.6,6.081,5.7709,-1.9119,0.74136
258.7,5.7709,-1.9119,0.74136,1869.5,596.5,112.67,6.0793,5.7692,-1.9116,0.74125
258.8,5.7692,-1.9116,0.74125,1869.4,597.1,112.75,6.0777,5.7676,-1.9112,0.74115
258.9,5.7676,-1.9112,0.74115,1869.4,597.71,112.82,6.076,5.766,-1.9108,0.74105
259,5.766,-1.9108,0.74105,1869.3,598.31,112.89,6.0744,5.7644,-1.9104,0.74095
259.1,5.7644,-1.9104,0.74095,1869.3,598.92,112.97,6.0727,5.7628,-1.9101,0.74085
259.2,5.7628,-1.9101,0.74085,1869.2,599.53,113.04,6.0711,5.7612,-1.9097,0.74075
259.3,5.7612,-1.9097,0.74075,1869.2,600.13,113.12,6.0694,5.7596,-1.9093,0.74064
259.4,5.7596,-1.9093,0.74064,1869.1,600.74,113.19,6.0678,5.758,-1.9089,0.74054
259.5,5.758,-1.9089,0.74054,1869.1,601.34,113.26,6.0661,5.7564,-1.9086,0.74044
259.6,5.7564,-1.9086,0.74044,1869,601.94,113.34,6.0645,5.7548,-1.9082,0.74034
259.7,5.7548,-1.9082,0.74034,1869,602.55,113.41,6.0629,5.7532,-1.9078,0.74024
259.8,5.7532,-1.9078,0.74024,1868.9,603.15,113.49,6.0612,5.7516,-1.9074,0.74014
259.9,5.7516,-1.9074,0.74014,1868.9,603.76,113.56,6.0596,5.75,-1.9071,0.74004
260,5.75,-1.9071,0.74004,1868.8,604.36,113.63,6.058,5.7484,-1.9067,0.73994
260.1,5.7484,-1.9067,0.73994,1868.8,604.96,113.71,6.0563,5.7468,-1.9063,0.73984
260.2,5.7468,-1.9063,0.73984,1868.7,605.57,113.78,6.0547,5.7452,-1.906,0.73974
260.3,5.7452,-1.906,0.73974,1868.7,606.17,113.86,6.0531,5.7436,-1.9056,0.73964
260.4,5.7436,-1.9056,0.73964,1868.6,606.77,113.93,6.0515,5.742,-1.9052,0.73954
260.5,5.742,-1.9052,0.73954,1868.5,607.37,114,6.0498,5.7404,-1.9048,0.73944
260.6,5.7404,-1.9048,0.73944,1868.5,607.98,114.08,6.0482,5.7388,-1.9045,0.73934
260.7,5.7388,-1.9045,0.73934,1868.4,608.58,114.15,6.0466,5.7373,-1.9041,0.73924
260.8,5.7373,-1.9041,0.73924,1868.4,609.18,114.23,6.045,5.7357,-1.9037,0.73914
260.9,5.7357,-1.9037,0.73914,1868.3,609.78,114.3,6.0434,5.7341,-1.9034,0.73904
261,5.7341,-1.9034,0.73904,1868.2,610.38,114.37,6.0418,5.7325,-1.903,0.73894
261.1,5.7325,-1.903,0.73894,1868.2,610.98,114.45,6.0402,5.731,-1.9026,0.73884
261.2,5.731,-1.9026,0.73884,1868.1,611.58,114.52,6.0385,5.7294,-1.9023,0.73874
261.3,5.7294,-1.9023,0.73874,1868,612.18,114.6,6.0369,5.7278,-1.9019,0.73865
261.4,5.7278,-1.9019,0.73865,1868,612.78,114.67,6.0353,5.7263,-1.9015,0.73855
261.5,5.7263,-1.9015,0.73855,1867.9,613.38,114.74,6.0337,5.7247,-1.9011,0.73845
261.6,5.7247,-1.9011,0.73845,1867.8,613.98,114.82,6.0321,5.7231,-1.9008,0.73835
261.7,5.7231,-1.9008,0.73835,1867.8,614.58,114.89,6.0305,5.7216,-1.9004,0.73825
261.8,5.7216,-1.9004,0.73825,1867.7,615.18,114.96,6.0289,5.72,-1.9,0.73815
261.9,5.72,-1.9,0.73815,1867.6,615.78,115.04,6.0273,5.7185,-1.8997,0.73806
262,5.7185,-1.8997,0.73806,1867.6,616.38,115.11,6.0257,5.7169,-1.8993,0.73796
262.1,5.7169,-1.8993,0.73796,1867.5,616.98,115.19,6.0242,5.7154,-1.8989,0.73786
262.2,5.7154,-1.8989,0.73786,1867.4,617.58,115.26,6.0226,5.7138,-1.8986,0.73776
262.3,5.7138,-1.8986,0.73776,1867.4,618.17,115.33,6.021,5.7123,-1.8982,0.73767
262.4,5.7123,-1.8982,0.73767,1867.3,618.77,115.41,6.0194,5.7107,-1.8979,0.73757
262.5,5.7107,-1.8979,0.73757,1867.2,619.37,115.48,6.0178,5.7092,-1.8975,0.73747
